property_id,host_id,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
49671396,400577729,Deerfield Beach,26.31676,-80.07622,Entire home/apt,197,1,2,9/6/2021,0.91,26,285,2
49671541,400577729,Deerfield Beach,26.3175,-80.07712,Entire home/apt,197,1,6,8/23/2021,1.32,26,330,6
49671702,400577729,Deerfield Beach,26.31661,-80.07837,Entire home/apt,197,1,4,9/6/2021,0.89,26,328,4
49671754,400577729,Deerfield Beach,26.31819,-80.07804,Entire home/apt,197,1,1,5/22/2021,0.23,26,341,1
49671793,400577729,Deerfield Beach,26.31675,-80.07773,Entire home/apt,197,1,2,7/26/2021,0.53,26,324,2
49671920,400577729,Deerfield Beach,26.31672,-80.07703,Entire home/apt,197,1,0,,,26,311,0
49672016,400577729,Deerfield Beach,26.31764,-80.07795,Entire home/apt,208,1,2,7/24/2021,0.47,26,318,2
49672078,400577729,Deerfield Beach,26.31761,-80.07674,Entire home/apt,208,1,3,5/30/2021,0.81,26,324,3
49672141,400577729,Deerfield Beach,26.31804,-80.0777,Entire home/apt,208,1,5,7/16/2021,1.24,26,356,5
49672192,400577729,Deerfield Beach,26.31795,-80.07795,Entire home/apt,208,1,3,6/27/2021,0.74,26,339,3
49672283,400577729,Deerfield Beach,26.31635,-80.07665,Entire home/apt,197,1,3,6/6/2021,0.74,26,314,3
49672412,400577729,Deerfield Beach,26.31644,-80.07698,Entire home/apt,184,1,5,7/30/2021,1.12,26,283,5
49672610,400577729,Deerfield Beach,26.31608,-80.07648,Entire home/apt,184,1,4,7/26/2021,0.87,26,345,4
49672650,400577729,Deerfield Beach,26.31823,-80.07661,Entire home/apt,184,1,5,8/13/2021,1.16,26,332,5
49672683,400577729,Deerfield Beach,26.31733,-80.0765,Entire home/apt,184,1,6,8/13/2021,1.48,26,320,6
49672736,400577729,Deerfield Beach,26.31642,-80.07785,Entire home/apt,184,1,6,9/5/2021,1.46,26,340,6
49672740,293184412,Weston,26.12636,-80.37265,Entire home/apt,159,1,0,,,1,89,0
49672781,400577729,Deerfield Beach,26.31616,-80.07798,Entire home/apt,184,1,3,7/28/2021,0.74,26,327,3
49672819,400577729,Deerfield Beach,26.31679,-80.07657,Entire home/apt,184,1,6,8/12/2021,1.32,26,313,6
49672860,400577729,Deerfield Beach,26.31736,-80.07851,Entire home/apt,184,1,1,7/26/2021,0.46,26,307,1
49672906,400577729,Deerfield Beach,26.31659,-80.07705,Entire home/apt,184,1,5,8/5/2021,1.21,26,328,5
49672945,400577729,Deerfield Beach,26.31624,-80.07681,Entire home/apt,184,1,3,7/25/2021,0.7,26,328,3
49672998,400577729,Deerfield Beach,26.31829,-80.07639,Entire home/apt,184,1,4,8/23/2021,1.01,26,309,4
49673087,373307437,Pompano Beach,26.24337,-80.08879,Entire home/apt,199,2,1,5/31/2021,0.25,27,350,1
49673248,373307437,Pompano Beach,26.24147,-80.08768,Entire home/apt,210,2,1,5/31/2021,0.25,27,350,1
49673618,383622544,Hollywood,25.99242,-80.11691,Entire home/apt,175,30,3,9/12/2021,0.93,1,289,3
49673622,373307437,Pompano Beach,26.24142,-80.08813,Entire home/apt,189,2,0,,,27,365,0
49673780,373307437,Pompano Beach,26.24146,-80.08784,Entire home/apt,179,3,0,,,27,75,0
49674054,335489111,Hollywood,26.02284,-80.11574,Private room,89,3,9,8/28/2021,3.6,6,86,9
49674320,244227935,Hallandale Beach,25.98544,-80.11791,Entire home/apt,185,1,0,,,9,90,0
49675231,127926385,Fort Lauderdale,26.12954,-80.13146,Entire home/apt,145,2,8,7/26/2021,4.71,3,336,8
49681573,237786769,Wilton Manors,26.15974,-80.14618,Entire home/apt,494,2,14,9/6/2021,3.53,1,227,14
49681619,380915587,Fort Lauderdale,26.128336,-80.104706,Entire home/apt,426,1,17,9/15/2021,5.48,3,228,17
49682131,177705163,Miramar,25.99281,-80.21578,Private room,71,1,6,6/27/2021,1.42,36,29,6
49682765,177705163,West Park,25.99168,-80.19873,Private room,54,1,11,8/15/2021,11.0,36,29,11
49683811,59067903,Hollywood,25.98815,-80.11759,Entire home/apt,191,2,5,9/20/2021,3.26,2,160,5
49683949,5775636,Fort Lauderdale,26.11831,-80.16734,Private room,79,1,2,7/18/2021,0.7,4,167,2
49684253,331701206,Pembroke Pines,26.00766,-80.29113,Entire home/apt,150,1,10,9/1/2021,2.8,1,361,10
49684620,119614654,Hollywood,26.03537,-80.22664,Entire home/apt,50,1,16,8/4/2021,3.97,3,255,16
49686936,389860940,Pembroke Park,25.99037,-80.16565,Private room,58,5,5,8/3/2021,2.21,4,0,5
49688394,49379094,Lighthouse Point,26.2906,-80.08805,Entire home/apt,750,4,4,9/5/2021,1.69,1,27,4
49690110,260366818,Miramar,25.98338,-80.2384,Entire home/apt,64,2,21,9/20/2021,5.94,2,335,21
49693744,177705163,West Park,25.97616,-80.20342,Private room,40,1,12,9/10/2021,11.25,36,22,12
49703951,400873253,Hollywood,25.99015,-80.11873,Entire home/apt,190,1,0,,,1,4,0
49706643,146902316,Pembroke Pines,26.00118,-80.41305,Entire home/apt,79,1,15,9/5/2021,3.49,1,172,15
49706972,400577729,Deerfield Beach,26.31783,-80.07787,Entire home/apt,525,1,6,7/26/2021,1.32,26,316,6
49707254,222459707,Fort Lauderdale,26.12895,-80.10305,Entire home/apt,97,1,1,6/13/2021,0.28,3,334,1
49707914,400577729,Deerfield Beach,26.31739,-80.07635,Entire home/apt,427,1,2,8/31/2021,0.63,26,298,2
49707934,38786680,Hollywood,26.03051,-80.15612,Entire home/apt,193,1,2,6/20/2021,0.56,3,3,2
49708864,400577729,Deerfield Beach,26.31816,-80.07791,Entire home/apt,427,1,1,6/14/2021,0.28,26,287,1
49709711,7624914,Hallandale Beach,25.98642,-80.11903,Entire home/apt,219,3,3,7/12/2021,0.95,26,358,3
49709831,5675346,Deerfield Beach,26.30926,-80.07654,Entire home/apt,139,20,0,,,1,153,0
49710267,397721511,Pompano Beach,26.22644,-80.0916,Entire home/apt,82,1,13,8/24/2021,3.07,5,341,13
49710884,194953121,Pompano Beach,26.24304,-80.08796,Entire home/apt,135,2,0,,,36,308,0
49711133,397721511,Pompano Beach,26.2278,-80.08995,Entire home/apt,89,1,12,9/26/2021,3.3,5,341,12
49712430,400934539,Pembroke Pines,26.00569,-80.34642,Entire home/apt,130,2,18,9/13/2021,4.91,7,131,18
49712729,400936322,Lauderhill,26.17837,-80.24301,Entire home/apt,45,1,6,9/17/2021,6.0,1,88,6
49713347,44485805,Hollywood,25.99916,-80.13745,Entire home/apt,70,30,6,7/22/2021,1.32,1,86,6
49714899,133090938,Hollywood,26.02281,-80.17488,Entire home/apt,200,31,2,7/28/2021,0.77,2,228,2
49715498,18745378,Pompano Beach,26.2424,-80.09788,Entire home/apt,507,4,10,9/8/2021,2.83,1,253,10
49719956,342148394,Hollywood,26.02857,-80.16533,Entire home/apt,190,2,0,,,1,175,0
49722726,85986869,Fort Lauderdale,26.13731,-80.10931,Private room,131,1,12,9/12/2021,3.4,2,161,12
49723998,401027826,Lighthouse Point,26.28906,-80.09248,Entire home/apt,295,5,0,,,1,240,0
49727974,5919083,Fort Lauderdale,26.13843,-80.15173,Private room,47,1,28,9/15/2021,6.18,1,49,28
49729805,302851728,Fort Lauderdale,26.13393,-80.1212,Entire home/apt,84,1,30,9/6/2021,8.11,23,148,30
49730983,86416244,Fort Lauderdale,26.13429,-80.12887,Entire home/apt,163,3,5,6/27/2021,1.23,3,365,5
49731053,279775863,Hollywood,26.00018,-80.123,Entire home/apt,1500,10,0,,,3,179,0
49731344,397768967,Miramar,25.98487,-80.21568,Private room,89,2,9,7/25/2021,1.97,4,90,9
49731359,302851728,Fort Lauderdale,26.13527,-80.12289,Entire home/apt,84,1,33,9/19/2021,8.46,23,147,33
49733207,174832286,Fort Lauderdale,26.1212,-80.10444,Entire home/apt,125,3,7,9/8/2021,1.81,2,0,7
49735179,316835586,Hollywood,26.00814,-80.11638,Entire home/apt,101,3,12,8/30/2021,12.0,15,50,12
49735768,185166020,Hollywood,26.02202,-80.11564,Private room,150,30,0,,,2,339,0
49736177,39182439,Hollywood,25.98768,-80.12007,Entire home/apt,349,2,17,9/12/2021,9.62,3,43,17
49736635,404028798,Lauderdale By The Sea,26.19032,-80.10038,Entire home/apt,363,2,16,9/9/2021,4.4,1,85,16
49737663,299058804,Hollywood,25.9877,-80.11872,Entire home/apt,299,4,4,6/22/2021,0.98,6,262,4
49747576,441674,Fort Lauderdale,26.11645,-80.15265,Entire home/apt,549,3,0,,,9,364,0
49748768,170645208,Hollywood,26.00854,-80.15973,Entire home/apt,214,3,14,9/19/2021,3.33,3,341,14
49751021,47891962,Coral Springs,26.27447,-80.23756,Entire home/apt,431,3,13,9/20/2021,3.05,2,210,13
49751040,401234032,Pompano Beach,26.24897,-80.09471,Entire home/apt,179,2,10,9/11/2021,6.52,4,295,10
49751155,106671996,Sunrise,26.17026,-80.27038,Entire home/apt,118,3,10,8/23/2021,2.38,10,365,10
49751615,149626762,Hollywood,25.989847,-80.118347,Entire home/apt,167,29,1,6/27/2021,0.32,1,265,1
49753385,5398738,Hollywood,26.00952,-80.13401,Entire home/apt,334,2,22,9/19/2021,22.0,1,0,22
49753869,256242795,Fort Lauderdale,26.11978,-80.1214,Entire home/apt,170,1,6,8/1/2021,1.42,31,355,6
49754114,48148132,Hollywood,25.987354,-80.118652,Entire home/apt,149,3,12,8/29/2021,2.95,1,357,12
49754517,256242795,Fort Lauderdale,26.11979,-80.12031,Entire home/apt,250,1,6,8/23/2021,1.42,31,361,6
49755040,256242795,Fort Lauderdale,26.12136,-80.12044,Entire home/apt,320,1,10,7/29/2021,2.8,31,353,10
49755210,256242795,Fort Lauderdale,26.11982,-80.12047,Entire home/apt,399,1,7,8/29/2021,1.65,31,361,7
49755665,256242795,Fort Lauderdale,26.1197,-80.12044,Entire home/apt,899,1,1,7/26/2021,0.47,31,361,1
49759112,401302918,Fort Lauderdale,26.17736,-80.0969,Entire home/apt,129,1,13,9/18/2021,3.45,1,362,13
49769777,27509891,Tamarac,26.206,-80.26182,Private room,40,2,7,9/11/2021,3.23,1,347,7
49770030,20065593,Fort Lauderdale,26.12613,-80.12681,Entire home/apt,107,2,11,8/25/2021,3.88,7,90,11
49772141,399056624,Weston,26.11853,-80.36951,Entire home/apt,65,3,5,7/11/2021,1.34,38,11,5
49772236,195435540,Hollywood,25.98862,-80.11806,Entire home/apt,138,3,6,9/19/2021,5.0,1,271,6
49772261,9128743,Hallandale Beach,25.98007,-80.12534,Entire home/apt,110,3,4,8/26/2021,1.76,3,195,4
49772382,112298516,Hollywood,26.02865,-80.11509,Entire home/apt,733,2,5,8/30/2021,3.0,19,363,5
49772814,320960154,Lauderdale Lakes,26.17504,-80.20694,Private room,35,3,7,8/23/2021,2.59,2,337,7
49772887,27665590,Deerfield Beach,26.30852,-80.07756,Private room,149,1,2,7/26/2021,0.52,19,271,2
49773235,399056624,Weston,26.11873,-80.37171,Entire home/apt,85,3,4,7/28/2021,0.94,38,2,4
49773272,336050921,Hollywood,25.98792,-80.11891,Entire home/apt,156,3,12,9/23/2021,10.29,11,58,12
49774774,27665590,Deerfield Beach,26.30725,-80.07714,Private room,149,1,8,9/21/2021,2.12,19,296,8
49775345,49193805,Fort Lauderdale,26.10391,-80.13349,Entire home/apt,220,7,1,8/28/2021,0.94,49,360,1
49776494,129658855,Lauderdale Lakes,26.16483,-80.2111,Private room,45,2,10,8/18/2021,2.68,2,263,10
49777095,30111241,Pompano Beach,26.26243,-80.11026,Private room,52,1,1,5/23/2021,0.23,5,87,1
49777377,342075535,Weston,26.1268,-80.37433,Entire home/apt,425,4,0,,,2,0,0
49778711,401449828,Miramar,25.97448,-80.21099,Entire home/apt,60,1,2,7/23/2021,0.56,1,56,2
49779393,27375970,Hallandale Beach,25.9859,-80.12037,Entire home/apt,1727,2,2,6/28/2021,0.5,9,356,2
49791537,52860360,Miramar,25.96676,-80.29726,Entire home/apt,165,1,5,6/27/2021,1.34,2,257,5
49794857,69874782,Hollywood,26.01085,-80.12539,Entire home/apt,685,3,15,9/6/2021,3.54,3,140,15
49795179,184109308,Pompano Beach,26.22271,-80.09184,Entire home/apt,249,1,1,5/16/2021,0.22,24,180,1
49795892,401591384,Hollywood,26.02703,-80.11438,Private room,141,1,6,9/19/2021,1.49,4,55,6
49796625,20234196,Hallandale Beach,25.98625,-80.11798,Entire home/apt,309,2,7,9/6/2021,1.81,117,365,7
49796801,381317919,Coral Springs,26.29152,-80.26366,Entire home/apt,525,1,5,9/26/2021,2.94,1,277,5
49797289,1833853,Hallandale Beach,25.98724,-80.12316,Entire home/apt,156,1,0,,,146,180,0
49797290,1833853,Hallandale Beach,25.98697,-80.12242,Entire home/apt,156,1,1,6/15/2021,0.29,146,180,1
49798153,401612842,Margate,26.22035,-80.20212,Entire home/apt,375,3,8,9/26/2021,8.0,1,278,8
49798874,307736322,Hollywood,25.98835,-80.11753,Entire home/apt,153,1,13,9/6/2021,4.81,15,363,13
49808073,1833853,Hollywood,25.98688,-80.12184,Entire home/apt,104,1,0,,,146,180,0
49808076,1833853,Hallandale Beach,25.98494,-80.12251,Entire home/apt,106,1,3,6/28/2021,0.91,146,179,3
49809215,383466706,Hollywood,26.0235,-80.21692,Entire home/apt,160,2,10,8/8/2021,2.33,1,363,10
49810761,131549240,Hollywood,26.011658,-80.116425,Entire home/apt,155,2,12,9/25/2021,3.08,1,0,12
49812837,332267568,Hallandale Beach,25.98542,-80.11831,Entire home/apt,208,1,2,8/9/2021,1.05,4,363,2
49821085,230982985,Hollywood,26.03299,-80.14871,Private room,59,2,6,7/26/2021,1.94,1,362,6
49831859,20234196,Hollywood,26.01614,-80.11667,Entire home/apt,142,2,5,7/26/2021,1.5,117,365,5
49832308,401591384,Hollywood,26.02589,-80.11494,Private room,167,1,10,8/15/2021,2.36,4,68,10
49832475,316835586,Hollywood,26.00749,-80.11665,Entire home/apt,99,3,10,8/23/2021,2.63,15,30,10
49833476,200856734,Hallandale Beach,25.98561,-80.11777,Entire home/apt,500,6,0,,,1,268,0
49834155,48593631,Hollywood,25.987354,-80.118652,Entire home/apt,150,5,4,8/24/2021,1.03,1,303,4
49835414,401591384,Hollywood,26.02562,-80.11519,Private room,199,1,3,7/26/2021,1.05,4,43,3
49836735,401913514,Hollywood,26.01684,-80.1247,Entire home/apt,360,3,0,,,1,357,0
49837927,36119859,Pompano Beach,26.2238,-80.09004,Entire home/apt,250,7,0,,,8,316,0
49838786,254585668,Hollywood,26.00403,-80.12814,Entire home/apt,557,3,0,,,2,216,0
49839382,122923140,Hollywood,26.02153,-80.20003,Entire home/apt,90,2,10,8/29/2021,5.26,4,176,10
49840129,401950024,Fort Lauderdale,26.09607,-80.13267,Entire home/apt,280,1,1,5/30/2021,0.25,1,358,1
49840171,400314564,Fort Lauderdale,26.10086,-80.13726,Entire home/apt,180,2,0,,,1,311,0
49840930,122923140,Hollywood,26.02024,-80.20198,Entire home/apt,128,2,5,9/11/2021,2.08,4,364,5
49840971,17673914,Deerfield Beach,26.31687,-80.08012,Entire home/apt,132,1,26,9/19/2021,6.78,4,85,26
49849669,49418200,Hollywood,26.01269,-80.11706,Entire home/apt,125,30,3,9/6/2021,0.72,5,3,3
49850377,49193805,Fort Lauderdale,26.10352,-80.13236,Entire home/apt,165,7,0,,,49,351,0
49852879,53329900,Fort Lauderdale,26.14281,-80.12997,Entire home/apt,264,6,1,7/13/2021,0.39,2,95,1
49853205,70751043,Hollywood,26.01693,-80.19199,Entire home/apt,586,3,7,8/1/2021,1.74,1,300,7
49854425,72426125,Fort Lauderdale,26.11495,-80.14684,Private room,80,1,2,7/6/2021,0.5,1,163,2
49855574,1833853,Hallandale Beach,25.98632,-80.11951,Entire home/apt,3500,2,0,,,146,365,0
49856598,132542026,Pompano Beach,26.25234,-80.0971,Entire home/apt,283,1,12,9/6/2021,4.93,4,294,12
49858929,1833853,Hollywood,25.9878,-80.12144,Entire home/apt,2500,2,0,,,146,365,0
49858993,132542026,Pompano Beach,26.25452,-80.09701,Entire home/apt,283,1,9,8/23/2021,9.0,4,296,9
49859194,287387091,Fort Lauderdale,26.08626,-80.15419,Entire home/apt,120,1,11,9/9/2021,11.0,5,362,11
49859408,31992496,Hollywood,26.01224,-80.13482,Entire home/apt,270,3,8,8/2/2021,3.04,3,261,8
49860167,63824862,Fort Lauderdale,26.11462,-80.15818,Entire home/apt,73,1,20,9/12/2021,4.84,50,70,20
49860452,124696215,Pembroke Pines,26.01408,-80.30903,Private room,80,15,4,6/30/2021,1.0,1,332,4
49860608,14324932,Fort Lauderdale,26.133877,-80.106194,Private room,129,28,2,8/9/2021,0.71,55,198,2
49861632,42479652,Hallandale Beach,25.98703,-80.12333,Entire home/apt,250,7,0,,,4,365,0
49861793,42479652,Hallandale Beach,25.98494,-80.12351,Entire home/apt,380,7,0,,,4,365,0
49861867,400505307,Fort Lauderdale,26.10275,-80.14497,Entire home/apt,139,3,4,8/11/2021,1.28,1,270,4
49861918,63824862,Fort Lauderdale,26.12868,-80.10574,Entire home/apt,76,1,0,,,50,88,0
49862517,63824862,Fort Lauderdale,26.12856,-80.10539,Entire home/apt,62,1,0,,,50,81,0
49862572,63824862,Fort Lauderdale,26.1272,-80.1054,Entire home/apt,70,1,21,9/12/2021,16.15,50,67,21
49862701,63824862,Fort Lauderdale,26.12859,-80.10688,Entire home/apt,59,1,21,9/26/2021,5.04,50,84,21
49862777,63824862,Fort Lauderdale,26.12737,-80.10705,Entire home/apt,79,1,4,8/30/2021,2.4,50,92,4
49863043,63824862,Fort Lauderdale,26.12693,-80.10516,Entire home/apt,66,1,26,9/25/2021,7.72,50,75,26
49863494,24498705,Fort Lauderdale,26.12306,-80.1275,Entire home/apt,375,5,0,,,1,365,0
49863622,41950802,Pompano Beach,26.24141,-80.08949,Entire home/apt,239,3,0,,,1,0,0
49864813,265551965,Dania Beach,26.0578,-80.20143,Entire home/apt,102,1,22,9/15/2021,5.84,6,239,22
49873477,31901474,Hollywood,26.02348,-80.21102,Entire home/apt,50,2,5,9/21/2021,1.76,1,0,5
49873936,287387091,Fort Lauderdale,26.08788,-80.15466,Entire home/apt,130,1,18,9/26/2021,8.85,5,171,18
49874722,14324932,Fort Lauderdale,26.13078,-80.10589,Private room,99,1,8,6/22/2021,1.95,55,269,8
49878391,94100344,Hallandale Beach,25.98713,-80.11769,Entire home/apt,124,4,6,9/7/2021,4.86,1,154,6
49880264,220078823,Fort Lauderdale,26.12212,-80.13103,Entire home/apt,120,3,3,7/26/2021,1.22,1,114,3
49880277,97002083,Fort Lauderdale,26.12892,-80.10507,Entire home/apt,589,1,1,8/1/2021,0.52,2,297,1
49880753,68488468,Hollywood,25.98749,-80.11793,Entire home/apt,221,2,16,9/12/2021,6.23,1,23,16
49882148,97002083,Fort Lauderdale,26.12709,-80.10505,Entire home/apt,672,1,0,,,2,337,0
49882474,365827585,Fort Lauderdale,26.13276,-80.14855,Private room,65,1,2,5/29/2021,0.48,6,346,2
49882668,399056624,Weston,26.11851,-80.37007,Entire home/apt,69,3,5,7/26/2021,2.94,38,6,5
49882940,282607044,Fort Lauderdale,26.13644,-80.10461,Entire home/apt,85,7,0,,,1,0,0
49884522,399056624,Weston,26.11927,-80.371,Entire home/apt,85,3,3,7/10/2021,1.0,38,24,3
49885740,6681265,Hallandale Beach,25.98673,-80.12398,Entire home/apt,257,1,0,,,3,57,0
49887387,12966517,Hollywood,25.98801,-80.1212,Entire home/apt,512,1,5,8/22/2021,2.78,2,314,5
49887748,390235173,Fort Lauderdale,26.13654,-80.10871,Private room,140,1,4,6/30/2021,1.01,2,96,4
49887872,25411334,Pembroke Pines,26.00165,-80.31829,Entire home/apt,198,2,8,7/17/2021,2.07,1,342,8
49887982,399905802,Hallandale Beach,25.98409,-80.15754,Entire home/apt,210,2,10,9/7/2021,2.63,4,110,10
49888744,329950793,Fort Lauderdale,26.11159,-80.15284,Entire home/apt,85,1,8,7/26/2021,1.94,2,305,8
49888807,237325253,Dania Beach,26.05183,-80.14894,Private room,45,1,28,9/6/2021,8.24,2,270,28
49900688,399056624,Weston,26.12133,-80.38119,Entire home/apt,85,3,5,8/30/2021,2.5,38,0,5
49900751,402397256,Coconut Creek,26.29919,-80.18648,Entire home/apt,120,1,1,8/22/2021,0.79,1,90,1
49900882,399056624,Weston,26.11873,-80.37011,Entire home/apt,66,3,3,8/6/2021,2.81,38,15,3
49903212,2252443,Hollywood,26.00511,-80.14088,Entire home/apt,55,2,6,9/13/2021,1.75,14,328,6
49903586,61997365,Dania Beach,26.0658,-80.18884,Entire home/apt,300,3,0,,,1,73,0
49904069,399056624,Weston,26.1192,-80.37127,Entire home/apt,65,3,4,7/25/2021,1.32,38,10,4
49904124,177705163,Fort Lauderdale,26.14388,-80.17338,Private room,42,1,5,5/31/2021,1.28,36,13,5
49906059,399056624,Weston,26.11781,-80.36986,Entire home/apt,85,3,3,7/25/2021,1.0,38,8,3
49906416,128548905,Hallandale Beach,25.97801,-80.12957,Entire home/apt,2414,3,0,,,2,160,0
49907744,402452182,Fort Lauderdale,26.197531,-80.126854,Entire home/apt,292,2,12,9/6/2021,2.9,1,74,12
49907827,375525246,Dania Beach,26.06551,-80.1797,Entire home/apt,134,2,25,9/19/2021,6.0,4,264,25
49909111,399905802,Hallandale Beach,25.98456,-80.15379,Entire home/apt,800,2,0,,,4,126,0
49909487,399905802,Hallandale Beach,25.98392,-80.15523,Entire home/apt,210,2,9,9/7/2021,3.8,4,107,9
49909751,402410298,Weston,26.0982,-80.37959,Private room,125,4,0,,,1,0,0
49910606,182776864,North Lauderdale,26.20249,-80.20286,Entire home/apt,160,2,0,,,6,365,0
49910971,287794797,Hollywood,26.012459,-80.116165,Entire home/apt,75,1,15,9/18/2021,7.89,1,72,15
49911511,401234032,Pompano Beach,26.24901,-80.09583,Entire home/apt,129,1,4,9/1/2021,1.43,4,254,4
49922542,399056624,Weston,26.11798,-80.37167,Entire home/apt,85,3,3,8/29/2021,0.88,38,3,3
49925367,5192522,Hollywood,25.98834,-80.11826,Entire home/apt,180,7,1,7/5/2021,0.35,53,365,1
49925920,397381306,Pompano Beach,26.21292,-80.10452,Entire home/apt,100,2,1,9/5/2021,1.0,1,365,1
49926257,30787515,Pompano Beach,26.22655,-80.15883,Entire home/apt,256,4,1,5/31/2021,0.25,29,0,1
49926511,399056624,Weston,26.11872,-80.36952,Entire home/apt,65,3,5,7/21/2021,1.44,38,8,5
49926971,397113285,Hollywood,26.01629,-80.11591,Private room,140,1,0,,,3,212,0
49927689,399056624,Weston,26.11972,-80.36954,Entire home/apt,65,3,4,7/27/2021,2.93,38,6,4
49928065,14324932,Fort Lauderdale,26.13218,-80.10671,Private room,119,1,4,7/26/2021,1.48,55,178,4
49929527,169849705,Hollywood,26.02154,-80.13817,Entire home/apt,86,5,5,7/28/2021,1.3,16,274,5
49929766,177254683,Fort Lauderdale,26.15703,-80.17867,Entire home/apt,80,1,28,9/13/2021,7.57,3,88,28
49931652,255774525,Cooper City,26.05407,-80.31237,Private room,84,1,2,5/30/2021,0.47,1,364,2
49931814,21622344,Deerfield Beach,26.29953,-80.09047,Entire home/apt,379,3,8,8/2/2021,2.22,1,318,8
49931843,348688418,Hollywood,26.00413,-80.18035,Private room,99,2,0,,,1,88,0
49938914,104037088,Hollywood,26.01713,-80.13376,Entire home/apt,99,5,7,8/30/2021,2.5,4,121,7
49938986,59010125,Lighthouse Point,26.26232,-80.09638,Entire home/apt,300,7,0,,,2,239,0
49939225,94889514,Lauderdale Lakes,26.18356,-80.19604,Entire home/apt,144,1,11,9/22/2021,11.0,1,131,11
49941003,256242795,Fort Lauderdale,26.1199,-80.12178,Entire home/apt,399,1,8,8/11/2021,2.02,31,350,8
49945814,90105341,Hallandale Beach,25.98603,-80.11784,Entire home/apt,144,3,13,9/20/2021,13.0,1,286,13
49946040,45914148,Deerfield Beach,26.31162,-80.08872,Entire home/apt,193,2,7,8/8/2021,1.84,69,169,7
49947840,7006239,Fort Lauderdale,26.11743,-80.11162,Entire home/apt,351,3,11,9/10/2021,11.0,9,85,11
